x_px,y_px
3560,941
3560,945
3560,949
3560,953
3560,962
3560,966
3560,970
3560,974
3560,978
3560,982
3560,986
3560,990
3560,994
3560,998
3560,1002
3560,1006
3560,1010
3560,1018
3560,1022
3560,1026
3560,1030
3560,1034
3560,1038
3560,1042
3560,1046
3560,1050
3560,1054
3560,1058
3560,1062
3560,1066
3560,1070
3560,1074
3560,1078
3560,1082
3560,1086
3560,1090
3560,1094
3560,1098
3560,1102
3560,1106
3560,1110
3560,1114
3560,1118
3560,1122
3560,1126
3560,1130
3560,1134
3560,1138
3560,1142
3560,1146
3560,1150
3560,1154
3560,1158
3560,1162
3560,1166
3560,1170
3560,1174
3560,1178
3560,1182
3560,1186
3560,1190
3560,1194
3560,1198
3560,1202
3560,1206
3560,1210
3560,1214
3560,1218
3560,1222
3560,1226
3560,1230
3560,1234
3560,1244
3560,1248
3560,1252
3560,1256
3560,1260
3560,1264
3560,1268
3560,1272
3560,1276
3560,1280
3560,1284
3560,1288
3560,1292
3560,1296
3560,1300
3560,1304
3560,1308
3560,1481
3560,1485
3560,1489
3560,1493
3560,1497
3560,1501
3560,1505
3560,1509
3560,1513
3560,1517
3560,1526
3560,1530
3560,1534
3560,1538
3560,1542
3560,1546
3560,1550
3560,1554
3560,1558
3560,1562
3560,1566
3560,1570
3560,1574
3560,1578
3560,1582
3560,1586
3560,1590
3560,1594
3560,1598
3560,1602
3560,1606
3560,1610
3560,1614
3560,1618
3560,1622
3560,1626
3560,1630
3560,1634
3560,1638
3560,1642
3560,1646
3560,1650
3560,1654
3560,1658
3560,1662
3560,1666
3560,1670
3560,1674
3560,1678
3560,1682
3560,1686
3560,1690
3560,1694
3560,1698
3560,1702
3560,1706
3560,1710
3560,1714
3560,1718
3560,1722
3560,1726
3560,1730
3560,1734
3560,1738
3560,1742
3560,1746
3560,1750
3560,1754
3560,1758
3560,1762
3560,1766
3560,1770
3560,1774
3560,1778
3560,1782
3560,1786
3560,1790
3560,1794
3560,1798
3560,1809
3560,1813
3560,1817
3560,1821
3560,1825
3560,1829
3560,1833
3560,1837
3560,1841
3560,1845
3560,1849
3560,1853
3560,1857
3560,1866
3560,1870
3560,1874
3560,1878
3560,1882
3560,1886
3560,1890
3560,1894
3560,1898
3560,1902
3560,1906
3560,1910
3560,1923
3560,1927
3560,1931
3560,1935
3560,1939
3560,1943
3560,1947
3560,1951
3560,1955
3560,1959
3560,1965
3560,1980
3560,1984
3560,1988
3560,1992
3560,1996
3560,2000
3560,2004
3560,2008
3560,2012
3560,2016
3564,930
3564,966
3564,997
3564,1028
3564,1059
3564,1090
3564,1127
3564,1158
3564,1191
3564,1222
3564,1259
3564,1295
3564,1506
3564,1537
3564,1568
3564,1599
3564,1634
3564,1665
3564,1697
3564,1728
3564,1760
3564,1791
3564,1822
3564,1853
3564,1884
3564,1918
3564,1949
3564,1984
3564,2016
3568,930
3568,966
3568,997
3568,1028
3568,1059
3568,1090
3568,1127
3568,1158
3568,1191
3568,1222
3568,1259
3568,1295
3568,1506
3568,1537
3568,1568
3568,1599
3568,1634
3568,1665
3568,1697
3568,1728
3568,1760
3568,1791
3568,1822
3568,1853
3568,1884
3568,1918
3568,1949
3568,1984
3572,930
3572,966
3572,997
3572,1028
3572,1059
3572,1090
3572,1127
3572,1158
3572,1191
3572,1222
3572,1259
3572,1295
3572,1506
3572,1537
3572,1568
3572,1599
3572,1634
3572,1665
3572,1697
3572,1728
3572,1760
3572,1791
3572,1822
3572,1853
3572,1884
3572,1918
3572,1949
3572,1984
3576,930
3576,966
3576,997
3576,1028
3576,1059
3576,1090
3576,1127
3576,1158
3576,1191
3576,1222
3576,1259
3576,1295
3576,1506
3576,1537
3576,1568
3576,1599
3576,1634
3576,1665
3576,1697
3576,1728
3576,1760
3576,1791
3576,1822
3576,1853
3576,1884
3576,1949
3576,1984
3577,1338
3580,930
3580,997
3580,1028
3580,1059
3580,1090
3580,1127
3580,1158
3580,1191
3580,1222
3580,1259
3580,1295
3580,1506
3580,1537
3580,1568
3580,1599
3580,1634
3580,1665
3580,1697
3580,1728
3580,1760
3580,1791
3580,1822
3580,1853
3580,1884
3580,1949
3580,1984
3581,1338
3583,1431
3583,1918
3584,930
3584,966
3584,997
3584,1028
3584,1059
3584,1090
3584,1158
3584,1191
3584,1222
3584,1259
3584,1295
3584,1369
3584,1400
3584,1506
3584,1537
3584,1568
3584,1599
3584,1634
3584,1665
3584,1697
3584,1728
3584,1760
3584,1791
3584,1822
3584,1853
3584,1884
3584,1949
3584,1984
3585,1338
3587,1431
3587,1918
3591,941
3591,945
3591,949
3591,953
3591,961
3591,965
3591,969
3591,973
3591,977
3591,981
3591,985
3591,989
3591,993
3591,997
3591,1001
3591,1005
3591,1009
3591,1016
3591,1020
3591,1024
3591,1028
3591,1032
3591,1036
3591,1040
3591,1044
3591,1048
3591,1052
3591,1056
3591,1060
3591,1064
3591,1068
3591,1072
3591,1076
3591,1080
3591,1084
3591,1088
3591,1092
3591,1096
3591,1100
3591,1104
3591,1108
3591,1112
3591,1116
3591,1120
3591,1131
3591,1135
3591,1139
3591,1143
3591,1147
3591,1151
3591,1155
3591,1159
3591,1163
3591,1167
3591,1171
3591,1175
3591,1179
3591,1188
3591,1192
3591,1196
3591,1200
3591,1204
3591,1208
3591,1212
3591,1216
3591,1220
3591,1224
3591,1228
3591,1232
3591,1236
3591,1244
3591,1248
3591,1252
3591,1256
3591,1260
3591,1264
3591,1268
3591,1272
3591,1276
3591,1280
3591,1284
3591,1288
3591,1302
3591,1306
3591,1310
3591,1314
3591,1318
3591,1322
3591,1326
3591,1330
3591,1334
3591,1338
3591,1342
3591,1346
3591,1360
3591,1364
3591,1368
3591,1372
3591,1376
3591,1380
3591,1384
3591,1388
3591,1392
3591,1396
3591,1400
3591,1404
3591,1412
3591,1416
3591,1420
3591,1424
3591,1428
3591,1432
3591,1436
3591,1440
3591,1444
3591,1448
3591,1452
3591,1456
3591,1460
3591,1470
3591,1474
3591,1478
3591,1482
3591,1486
3591,1490
3591,1494
3591,1498
3591,1502
3591,1506
3591,1510
3591,1514
3591,1518
3591,1522
3591,1526
3591,1530
3591,1534
3591,1538
3591,1542
3591,1546
3591,1550
3591,1554
3591,1558
3591,1562
3591,1566
3591,1570
3591,1574
3591,1578
3591,1582
3591,1586
3591,1590
3591,1594
3591,1598
3591,1602
3591,1606
3591,1610
3591,1614
3591,1618
3591,1622
3591,1626
3591,1630
3591,1634
3591,1638
3591,1642
3591,1646
3591,1650
3591,1654
3591,1658
3591,1662
3591,1666
3591,1670
3591,1674
3591,1678
3591,1682
3591,1686
3591,1690
3591,1694
3591,1698
3591,1702
3591,1706
3591,1710
3591,1714
3591,1718
3591,1722
3591,1726
3591,1730
3591,1734
3591,1738
3591,1742
3591,1746
3591,1750
3591,1754
3591,1758
3591,1762
3591,1766
3591,1770
3591,1774
3591,1778
3591,1782
3591,1786
3591,1790
3591,1794
3591,1798
3591,1802
3591,1806
3591,1810
3591,1814
3591,1818
3591,1822
3591,1826
3591,1830
3591,1834
3591,1838
3591,1842
3591,1846
3591,1850
3591,1854
3591,1863
3591,1867
3591,1871
3591,1875
3591,1879
3591,1883
3591,1887
3591,1891
3591,1895
3591,1899
3591,1903
3591,1907
3591,1911
3591,1915
3591,1919
3591,1923
3591,1927
3591,1931
3591,1935
3591,1939
3591,1943
3591,1947
3591,1951
3591,1955
3591,1959
3591,1963
3591,1967
3591,1971
3595,966
3595,997
3595,1028
3595,1059
3595,1090
3595,1158
3595,1191
3595,1222
3595,1259
3595,1338
3595,1369
3595,1400
3595,1506
3595,1537
3595,1568
3595,1599
3595,1634
3595,1665
3595,1697
3595,1728
3595,1760
3595,1791
3595,1822
3595,1853
3595,1884
3595,1918
3595,1949
3596,1127
3598,1295
3599,966
3599,997
3599,1028
3599,1059
3599,1090
3599,1158
3599,1191
3599,1222
3599,1259
3599,1338
3599,1369
3599,1400
3599,1506
3599,1537
3599,1599
3599,1665
3599,1697
3599,1728
3599,1760
3599,1791
3599,1822
3599,1853
3599,1884
3599,1918
3599,1949
3600,1127
3601,1431
3602,1295
3603,966
3603,997
3603,1028
3603,1059
3603,1090
3603,1158
3603,1191
3603,1222
3603,1259
3603,1338
3603,1369
3603,1400
3603,1506
3603,1537
3603,1599
3603,1665
3603,1697
3603,1728
3603,1760
3603,1791
3603,1822
3603,1853
3603,1884
3603,1949
3604,1127
3605,1431
3605,1568
3607,997
3607,1028
3607,1059
3607,1090
3607,1158
3607,1191
3607,1222
3607,1259
3607,1338
3607,1369
3607,1400
3607,1506
3607,1537
3607,1599
3607,1665
3607,1697
3607,1728
3607,1760
3607,1791
3607,1822
3607,1853
3607,1884
3607,1949
3609,1431
3609,1568
3610,1634
3611,997
3611,1028
3611,1059
3611,1090
3611,1158
3611,1191
3611,1222
3611,1259
3611,1338
3611,1369
3611,1400
3611,1506
3611,1599
3611,1665
3611,1697
3611,1728
3611,1760
3611,1791
3611,1822
3611,1853
3611,1884
3613,1431
3613,1568
3614,1634
3615,997
3615,1028
3615,1059
3615,1090
3615,1127
3615,1158
3615,1191
3615,1222
3615,1338
3615,1369
3615,1400
3615,1506
3615,1599
3615,1665
3615,1697
3615,1728
3615,1760
3615,1791
3615,1822
3615,1853
3615,1884
3617,1431
3617,1568
3618,1634
3619,997
3619,1028
3619,1059
3619,1090
3619,1158
3619,1191
3619,1222
3619,1338
3619,1369
3619,1400
3619,1506
3619,1599
3619,1665
3619,1697
3619,1728
3619,1760
3619,1791
3619,1822
3619,1853
3619,1884
3620,1918
3621,1431
3622,1634
3623,997
3623,1028
3623,1059
3623,1090
3623,1158
3623,1191
3623,1222
3623,1338
3623,1369
3623,1400
3623,1599
3623,1665
3623,1697
3623,1728
3623,1760
3623,1791
3623,1822
3623,1853
3623,1884
3624,1918
3625,1431
3626,1634
3627,1028
3627,1059
3627,1090
3627,1158
3627,1191
3627,1222
3627,1338
3627,1369
3627,1400
3627,1599
3627,1665
3627,1697
3627,1728
3627,1760
3627,1791
3627,1822
3627,1853
3627,1884
3631,1011
3631,1015
3631,1019
3631,1023
3631,1027
3631,1031
3631,1035
3631,1039
3631,1043
3631,1047
3631,1051
3631,1055
3631,1059
3631,1063
3631,1067
3631,1071
3631,1075
3631,1079
3631,1083
3631,1087
3631,1091
3631,1095
3631,1099
3631,1103
3631,1107
3631,1111
3631,1115
3631,1119
3631,1123
3631,1130
3631,1134
3631,1138
3631,1142
3631,1146
3631,1150
3631,1154
3631,1158
3631,1162
3631,1166
3631,1170
3631,1174
3631,1178
3631,1182
3631,1186
3631,1190
3631,1194
3631,1198
3631,1202
3631,1206
3631,1210
3631,1214
3631,1218
3631,1222
3631,1226
3631,1230
3631,1234
3631,1238
3631,1242
3631,1332
3631,1336
3631,1340
3631,1344
3631,1353
3631,1357
3631,1361
3631,1365
3631,1369
3631,1373
3631,1377
3631,1381
3631,1385
3631,1389
3631,1393
3631,1397
3631,1401
3631,1405
3631,1411
3631,1415
3631,1419
3631,1423
3631,1427
3631,1431
3631,1435
3631,1439
3631,1443
3631,1447
3631,1451
3631,1455
3631,1459
3631,1468
3631,1472
3631,1476
3631,1480
3631,1484
3631,1488
3631,1492
3631,1496
3631,1584
3631,1588
3631,1592
3631,1596
3631,1600
3631,1604
3631,1608
3631,1612
3631,1616
3631,1620
3631,1624
3631,1628
3631,1632
3631,1636
3631,1640
3631,1644
3631,1648
3631,1652
3631,1656
3631,1660
3631,1664
3631,1668
3631,1672
3631,1676
3631,1680
3631,1684
3631,1688
3631,1692
3631,1696
3631,1700
3631,1704
3631,1708
3631,1712
3631,1716
3631,1720
3631,1724
3631,1728
3631,1732
3631,1736
3631,1740
3631,1744
3631,1748
3631,1752
3631,1756
3631,1760
3631,1764
3631,1768
3631,1772
3631,1776
3631,1780
3631,1784
3631,1788
3631,1792
3631,1796
3631,1800
3631,1804
3631,1808
3631,1812
3631,1816
3631,1820
3631,1824
3631,1828
3631,1832
3631,1836
3631,1840
3631,1844
3631,1848
3631,1852
3631,1856
3631,1860
3631,1864
3631,1868
3631,1872
3631,1876
3631,1880
3631,1884
3631,1888
3631,1892
3631,1896
3631,1900
3631,1904
3631,1908
3631,1912
3631,1916
3631,1920
3635,1028
3635,1059
3635,1090
3635,1127
3635,1158
3635,1191
3635,1222
3635,1338
3635,1369
3635,1400
3635,1431
3635,1599
3635,1665
3635,1697
3635,1728
3635,1760
3635,1791
3635,1822
3635,1853
3635,1884
3639,1028
3639,1059
3639,1090
3639,1158
3639,1191
3639,1222
3639,1338
3639,1369
3639,1400
3639,1431
3639,1599
3639,1665
3639,1697
3639,1728
3639,1760
3639,1791
3639,1822
3639,1853
3639,1884
3643,1059
3643,1090
3643,1158
3643,1191
3643,1222
3643,1338
3643,1369
3643,1400
3643,1431
3643,1599
3643,1665
3643,1697
3643,1728
3643,1760
3643,1791
3643,1822
3643,1853
3643,1884
3647,1059
3647,1090
3647,1158
3647,1191
3647,1222
3647,1338
3647,1369
3647,1400
3647,1431
3647,1599
3647,1634
3647,1665
3647,1697
3647,1728
3647,1760
3647,1791
3647,1822
3647,1853
3647,1884
3648,1127
3651,1059
3651,1090
3651,1158
3651,1191
3651,1222
3651,1338
3651,1369
3651,1400
3651,1431
3651,1599
3651,1634
3651,1665
3651,1697
3651,1728
3651,1760
3651,1791
3651,1822
3651,1853
3652,1127
3655,1059
3655,1090
3655,1158
3655,1191
3655,1222
3655,1338
3655,1369
3655,1400
3655,1431
3655,1599
3655,1665
3655,1697
3655,1728
3655,1760
3655,1791
3655,1822
3655,1853
3656,1127
3659,1090
3659,1158
3659,1191
3659,1222
3659,1338
3659,1369
3659,1400
3659,1431
3659,1665
3659,1697
3659,1728
3659,1760
3659,1791
3659,1822
3659,1853
3663,1070
3663,1074
3663,1078
3663,1082
3663,1086
3663,1090
3663,1094
3663,1098
3663,1102
3663,1106
3663,1110
3663,1114
3663,1118
3663,1122
3663,1126
3663,1130
3663,1134
3663,1138
3663,1142
3663,1146
3663,1150
3663,1154
3663,1158
3663,1162
3663,1166
3663,1170
3663,1174
3663,1178
3663,1182
3663,1186
3663,1190
3663,1194
3663,1198
3663,1202
3663,1206
3663,1210
3663,1214
3663,1218
3663,1222
3663,1226
3663,1230
3663,1234
3663,1337
3663,1341
3663,1345
3663,1349
3663,1353
3663,1357
3663,1361
3663,1365
3663,1369
3663,1373
3663,1377
3663,1381
3663,1385
3663,1389
3663,1393
3663,1397
3663,1401
3663,1405
3663,1409
3663,1413
3663,1417
3663,1421
3663,1425
3663,1429
3663,1433
3663,1437
3663,1441
3663,1445
3663,1449
3663,1453
3663,1457
3663,1461
3663,1466
3663,1470
3663,1474
3663,1478
3663,1482
3663,1486
3663,1592
3663,1596
3663,1600
3663,1604
3663,1608
3663,1612
3663,1616
3663,1620
3663,1638
3663,1642
3663,1646
3663,1650
3663,1654
3663,1658
3663,1662
3663,1666
3663,1670
3663,1674
3663,1678
3663,1682
3663,1694
3663,1698
3663,1702
3663,1706
3663,1710
3663,1714
3663,1718
3663,1722
3663,1726
3663,1730
3663,1734
3663,1738
3663,1751
3663,1755
3663,1759
3663,1763
3663,1767
3663,1771
3663,1775
3663,1779
3663,1783
3663,1787
3663,1791
3663,1795
3663,1810
3663,1814
3663,1818
3663,1822
3663,1826
3663,1830
3663,1834
3663,1838
3663,1842
3663,1846
3663,1850
3665,1634
3667,1090
3667,1127
3667,1158
3667,1191
3667,1222
3667,1338
3667,1369
3667,1400
3667,1431
3667,1599
3667,1665
3667,1697
3667,1728
3667,1760
3667,1791
3667,1822
3669,1634
3671,1090
3671,1127
3671,1158
3671,1191
3671,1222
3671,1338
3671,1369
3671,1400
3671,1431
3671,1599
3671,1665
3671,1697
3671,1728
3671,1760
3671,1791
3671,1822
3673,1634
3675,1090
3675,1127
3675,1158
3675,1191
3675,1222
3675,1338
3675,1369
3675,1400
3675,1431
3675,1599
3675,1665
3675,1697
3675,1728
3675,1760
3675,1791
3675,1822
3677,1634
3679,1127
3679,1158
3679,1191
3679,1222
3679,1338
3679,1369
3679,1400
3679,1431
3679,1599
3679,1665
3679,1697
3679,1728
3679,1760
3679,1791
3680,1463
3681,1634
3683,1127
3683,1158
3683,1191
3683,1222
3683,1338
3683,1369
3683,1400
3683,1431
3683,1599
3683,1665
3683,1697
3683,1728
3683,1760
3683,1791
3684,1463
3685,1634
3687,1127
3687,1158
3687,1191
3687,1222
3687,1338
3687,1369
3687,1400
3687,1431
3687,1599
3687,1665
3687,1697
3687,1728
3687,1760
3688,1463
3689,1634
3691,1127
3691,1158
3691,1191
3691,1222
3691,1338
3691,1369
3691,1400
3691,1431
3691,1599
3691,1665
3691,1697
3691,1728
3691,1760
3695,1129
3695,1133
3695,1137
3695,1141
3695,1145
3695,1149
3695,1153
3695,1157
3695,1161
3695,1165
3695,1169
3695,1173
3695,1177
3695,1186
3695,1190
3695,1194
3695,1198
3695,1202
3695,1206
3695,1210
3695,1214
3695,1218
3695,1222
3695,1226
3695,1230
3695,1234
3695,1238
3695,1242
3695,1246
3695,1250
3695,1254
3695,1317
3695,1321
3695,1325
3695,1329
3695,1333
3695,1337
3695,1341
3695,1345
3695,1349
3695,1353
3695,1357
3695,1361
3695,1365
3695,1369
3695,1373
3695,1377
3695,1381
3695,1385
3695,1389
3695,1393
3695,1397
3695,1401
3695,1405
3695,1409
3695,1413
3695,1417
3695,1421
3695,1425
3695,1429
3695,1433
3695,1437
3695,1441
3695,1445
3695,1449
3695,1453
3695,1457
3695,1461
3695,1465
3695,1469
3695,1473
3695,1477
3695,1481
3695,1485
3695,1489
3695,1493
3695,1497
3695,1501
3695,1579
3695,1583
3695,1587
3695,1591
3695,1595
3695,1599
3695,1603
3695,1607
3695,1611
3695,1615
3695,1619
3695,1623
3695,1627
3695,1631
3695,1635
3695,1639
3695,1643
3695,1647
3695,1651
3695,1655
3695,1659
3695,1663
3695,1667
3695,1671
3695,1675
3695,1679
3695,1683
3695,1691
3695,1695
3695,1699
3695,1703
3695,1707
3695,1711
3695,1715
3695,1719
3695,1723
3695,1727
3695,1731
3695,1735
3695,1739
3695,1743
3695,1747
3695,1751
3695,1755
3695,1759
3695,1763
3695,1767
3696,1259
3698,1506
3699,1158
3699,1191
3699,1222
3699,1338
3699,1369
3699,1400
3699,1431
3699,1463
3699,1599
3699,1634
3699,1665
3699,1697
3699,1728
3699,1760
3700,1259
3702,1506
3703,1158
3703,1191
3703,1222
3703,1338
3703,1369
3703,1400
3703,1431
3703,1463
3703,1568
3703,1599
3703,1634
3703,1665
3703,1697
3703,1728
3704,1259
3706,1506
3707,1158
3707,1191
3707,1222
3707,1338
3707,1431
3707,1568
3707,1599
3707,1634
3707,1665
3707,1697
3707,1728
3708,1259
3708,1369
3710,1295
3710,1506
3711,1191
3711,1222
3711,1338
3711,1400
3711,1431
3711,1568
3711,1599
3711,1665
3711,1697
3712,1259
3712,1369
3714,1295
3714,1506
3714,1537
3715,1191
3715,1222
3715,1338
3715,1400
3715,1431
3715,1568
3715,1599
3715,1665
3715,1697
3716,1259
3716,1369
3718,1295
3718,1506
3718,1537
3719,1222
3719,1338
3719,1400
3719,1431
3719,1568
3719,1599
3719,1665
3720,1259
3720,1369
3721,1634
3722,1295
3722,1506
3722,1537
3723,1338
3723,1400
3723,1431
3723,1568
3723,1599
3724,1259
3724,1369
3725,1634
3726,1295
3726,1506
3726,1537
3727,1338
3727,1400
3727,1431
3727,1568
3727,1599
3728,1369
3730,1295
3730,1506
3730,1537
3731,1338
3731,1400
3731,1431
3731,1568
3731,1599
3732,1369
3734,1295
3734,1506
3734,1537
3735,1338
3735,1400
3735,1431
3735,1568
3736,1369
3738,1506
3738,1537
3739,1338
3739,1400
3739,1431
3740,1369
3743,1400
3743,1431
3744,1369
3747,1400
